=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Andrea Errico,                M|F,1.78 m,  b. 1 Jan 1999 @ Rome
Gianluca Scamacca,            F,  1.95 m,  b. 1 Jan 1999 @ Rome

Daniel Boloca,                M,  1.88 m,  b. 22 Dec 1998 @ Chieri
Pietro Beruatto,              D,  1.85 m,  b. 21 Dec 1998 @ Trieste
Giuseppe Caso,                F,  1.72 m,  b. 9 Dec 1998 @ Torre Annunziata
Manuel Nicoletti,             D,  1.80 m,  b. 9 Dec 1998 @ Catanzaro
Emanuele Valeri,              D,  1.80 m,  b. 7 Dec 1998 @ Rome
Alessio Tribuzzi,             M,  1.82 m,  b. 19 Nov 1998 @ Rome
Simon Beccari,                G,  1.83 m,  b. 18 Nov 1998 @ Bolzano
Riccardo Collodel,            M,  1.77 m,  b. 10 Nov 1998 @ Borgomanero
Marco Tumminello,             F,  1.80 m,  b. 6 Nov 1998 @ Erice
Leonardo Di Cosmo,            F,  1.78 m,  b. 31 Oct 1998 @ Andria
Giacomo Vrioni,               F,  1.88 m,  b. 15 Oct 1998 @ San Severino Marche
Alberto Dossena,              D,  1.90 m,  b. 13 Oct 1998 @ Brescia
Andrea Cisco,                 M|F,1.83 m,  b. 8 Oct 1998 @ Padua
Emmanuele Matino,             D,  1.86 m,  b. 7 Oct 1998 @ Naples
Matteo Perri,                 D,  1.79 m,  b. 6 Oct 1998 @ Rome
Matteo Kucich,                G,  1.89 m,  b. 1 Oct 1998 @ Trieste
Filippo D'Andrea,             F,  1.80 m,  b. 25 Sep 1998 @ Rome
Riccardo Baroni,              D,  1.86 m,  b. 19 Sep 1998 @ Bagno a Ripoli
Alessandro Quaini,            M,  1.82 m,  b. 17 Sep 1998 @ Cremona
Alessandro Vogliacco,         D,  1.86 m,  b. 14 Sep 1998 @ Acquaviva delle Fonti
Youssef Maleh,                M,  1.77 m,  b. 22 Aug 1998 @ Castel San Pietro Terme
Simone Mazzocchi,             F,  1.80 m,  b. 17 Aug 1998 @ Milan
Federico Giraudo,             D,  1.77 m,  b. 11 Aug 1998 @ Cuneo
Giorgio Altare,               D,  1.90 m,  b. 9 Aug 1998 @ Bergamo
Nicholas Pierini,             F,  1.76 m,  b. 6 Aug 1998 @ Parma
Alessandro Bordin,            M,  1.76 m,  b. 1 Aug 1998 @ Latina
Cassio Cardoselli,            M,  1.78 m,  b. 26 Jul 1998 @ Rome
Matteo Rossetti,              M,  1.91 m,  b. 23 Jul 1998 @ Saluzzo
Luca Zanimacchia,             F,  1.78 m,  b. 19 Jul 1998 @ Desio
Manuel De Luca,               F,  1.90 m,  b. 17 Jul 1998 @ Bolzano
Federico Gatti,               D,  1.85 m,  b. 24 Jun 1998 @ Rivoli
Niccolò Zanellato,            M,  1.78 m,  b. 24 Jun 1998 @ Milan
Thomas Alberti,               F,  1.91 m,  b. 23 Jun 1998 @ Asiago
Andrea Cagnano,               D,  1.82 m,  b. 17 Jun 1998 @ Cantù
Edoardo Tassi,                F,  1.84 m,  b. 10 Jun 1998 @ Ascoli Piceno
Marco Varnier,                D,  1.86 m,  b. 8 Jun 1998 @ Padua
Alessandro Confente,          G,  1.94 m,  b. 7 Jun 1998 @ Soave
Edoardo Bovolon,              M,  1.83 m,  b. 5 Jun 1998 @ Udine
Mattia Del Favero,            G,  1.90 m,  b. 5 Jun 1998 @ Florence
Simone Muratore,              M,  1.86 m,  b. 30 May 1998 @ Cuneo
Juan Flere,                   G,  1.82 m,  b. 12 May 1998 @ Bariloche
Niccolò Tofanari,             D,  1.85 m,  b. 12 May 1998 @ Florence
Claud Adjapong,               D,  1.80 m,  b. 6 May 1998 @ Modena
Davide Zappella,              D,  1.84 m,  b. 29 Apr 1998 @ Bergamo
Lorenzo Crisanto,             G,  1.80 m,  b. 20 Apr 1998 @ Prato
Luca Matarese,                F,  1.75 m,  b. 16 Apr 1998 @ Scafati
Fabio Maistro,                M,  1.80 m,  b. 5 Apr 1998 @ Rovigo
Riccardo Marchizza,           D,  1.87 m,  b. 26 Mar 1998 @ Rome
Christian Tommasini,          F,  1.78 m,  b. 14 Mar 1998 @ Castel San Pietro Terme
Luca Pandolfi,                F,  1.86 m,  b. 14 Mar 1998 @ Naples
Giulio Maggiore,              M,  1.84 m,  b. 12 Mar 1998 @ Genoa
Filippo Nardi,                M,  1.75 m,  b. 8 Mar 1998 @ Treviso
Alessandro Semprini,          D,  1.83 m,  b. 24 Feb 1998 @ Brescia
Luca Coccolo,                 D,  1.87 m,  b. 23 Feb 1998 @ Cirié
Mario Ierardi,                D,  1.95 m,  b. 19 Feb 1998 @ Magenta
Simone Lo Faso,               F,  1.80 m,  b. 18 Feb 1998 @ Palermo
Nicolò Casale,                D,  1.91 m,  b. 14 Feb 1998 @ Negrar
Paolo Bastianello,            G,  1.91 m,  b. 14 Feb 1998 @ Vicenza
Alessandro Mattioli,          D,  1.81 m,  b. 13 Feb 1998 @ Reggio Emilia
Michael Folorunsho,           M,  1.80 m,  b. 7 Feb 1998 @ Rome
Nicola Mosti,                 M,  1.77 m,  b. 7 Feb 1998 @ Pietrasanta
Kevin Piscopo,                F,  1.81 m,  b. 6 Feb 1998 @ Vercelli
Giuseppe Cuomo,               D,  1.90 m,  b. 2 Feb 1998 @ Vico Equense
Samuele Damiani,              M,  1.78 m,  b. 30 Jan 1998 @ Poggibonsi
Carlo Manicone,               F,  1.83 m,  b. 26 Jan 1998 @ Lugano
Massimiliano Mangraviti,      D|M,1.88 m,  b. 24 Jan 1998 @ Brescia
Marco Carraro,                M,  1.87 m,  b. 9 Jan 1998 @ Dolo
Manuel Locatelli,             M,  1.80 m,  b. 8 Jan 1998 @ Lecco
Marco Pissardo,               G,  1.84 m,  b. 8 Jan 1998 @ Verbania
Leonardo Marson,              G,  1.85 m,  b. 5 Jan 1998 @ Udine
Patrick Cutrone,              F,  1.83 m,  b. 3 Jan 1998 @ Como

Christian Mora,               D,  1.84 m,  b. 31 Dec 1997 @ Treviglio
Filippo Sgarbi,               D,  1.91 m,  b. 29 Dec 1997 @ Casciago
Giuseppe Pezzella,            D,  1.87 m,  b. 29 Nov 1997 @ Naples
Federico Dimarco,             D,  1.82 m,  b. 10 Nov 1997 @ Milan
Maurice Gomis,                G,  1.93 m,  b. 10 Nov 1997 @ Cuneo
Federico Chiesa,              F,  1.75 m,  b. 25 Oct 1997 @ Genoa
Edoardo Soleri,               F,  1.92 m,  b. 19 Oct 1997 @ Rome
Simone Pinna,                 D,  1.72 m,  b. 17 Oct 1997 @ Oristano
Fabrizio Alastra,             G,  1.85 m,  b. 1 Oct 1997 @ Erice
Mattia Vitale,                M,  1.80 m,  b. 1 Oct 1997 @ Bologna
Gianfilippo Felicioli,        D,  1.82 m,  b. 30 Sep 1997 @ San Severino Marche
Alessandro Farroni,           G,  1.86 m,  b. 20 Sep 1997 @ Spoleto
Lorenzo Libutti,              D,  1.80 m,  b. 17 Sep 1997 @ Melfi
Michele Volpe,                F,  1.90 m,  b. 16 Sep 1997 @ Benevento
Leonardo Candellone,          F,  1.86 m,  b. 15 Sep 1997 @ Turin
Nicola Dalmonte,              F,  1.69 m,  b. 13 Sep 1997 @ Ravenna
Giuseppe Carriero,            M,  1.77 m,  b. 4 Sep 1997 @ Desio
Luca Germoni,                 D,  1.75 m,  b. 1 Sep 1997 @ Rome
Samuele Perisan,              G,  1.93 m,  b. 21 Aug 1997 @ San Vito al Tagliamento
Luca Magnino,                 M,  1.85 m,  b. 13 Aug 1997 @ Pordenone
Giovanni Crociata,            M,  1.74 m,  b. 11 Aug 1997 @ Palermo
Luigi Cuppone,                F,  1.78 m,  b. 6 Aug 1997 @ Nardò
Pietro Martino,               D,  1.78 m,  b. 4 Aug 1997 @ Modena
Leonardo Sernicola,           D,  1.88 m,  b. 30 Jul 1997 @ Civita Castellana
Michele Di Gregorio,          G,  1.87 m,  b. 27 Jul 1997 @ Milan
Christian D'Urso,             M,  1.78 m,  b. 26 Jul 1997 @ Rieti
Riccardo Gagno,               G,  1.85 m,  b. 26 Jul 1997 @ Montebelluna
Daniele Sommariva,            G,  1.86 m,  b. 18 Jul 1997 @ Genoa
Francesco Cassata,            M,  1.83 m,  b. 16 Jul 1997 @ Sarzana
Luca Clemenza,                M,  1.77 m,  b. 9 Jul 1997 @ Cittiglio
Paolo Grillo,                 F,  1.78 m,  b. 8 Jul 1997 @ Partinico
Marco Toscano,                M,  1.70 m,  b. 7 Jul 1997 @ Erice
Rolando Mandragora,           M,  1.83 m,  b. 29 Jun 1997 @ Naples
Mirko Albertazzi,             G,  1.82 m,  b. 28 Jun 1997 @ Bologna
Vincenzo Venditti,            G,  1.90 m,  b. 23 Jun 1997 @ Avezzano
Edoardo Duca,                 M,  1.78 m,  b. 30 May 1997 @ Milan
Riccardo Mastrilli,           D,  1.85 m,  b. 30 May 1997 @ Giulianova
Andrea Zaccagno,              G,  1.83 m,  b. 27 May 1997 @ Padua
Filippo Romagna,              D,  1.86 m,  b. 26 May 1997 @ Fano
Davide Mondonico,             D,  1.93 m,  b. 25 May 1997 @ Vimercate
Andrea Vallocchia,            M,  1.78 m,  b. 22 May 1997 @ Rieti
Loris Zonta,                  M,  1.80 m,  b. 22 May 1997 @ Bassano del Grappa
Federico Bonazzoli,           F,  1.82 m,  b. 21 May 1997 @ Manerbio
Ivan De Santis,               D,  1.84 m,  b. 21 May 1997 @ Conversano
Andrea Favilli,               F,  1.90 m,  b. 17 May 1997 @ Pisa
Christian Ventola,            D,  1.70 m,  b. 15 May 1997 @ Ortona
Fabio Depaoli,                D,  1.82 m,  b. 24 Apr 1997 @ Riva del Garda
Matteo Cotali,                D,  1.77 m,  b. 22 Apr 1997 @ Brescia
Matteo Pessina,               M,  1.83 m,  b. 21 Apr 1997 @ Monza
Andrea Cistana,               D,  1.85 m,  b. 1 Apr 1997 @ Brescia
Riccardo Gatti,               D,  1.87 m,  b. 30 Mar 1997 @ Lecco
Raoul Petretta,               D,  1.75 m,  b. 24 Mar 1997 @ Rheinfelden
Danilo Quaranta,              D,  1.92 m,  b. 23 Mar 1997 @ Teramo
Alex Meret,                   G,  1.90 m,  b. 22 Mar 1997 @ Udine
Simone Pontisso,              M,  1.84 m,  b. 20 Mar 1997 @ San Daniele del Friuli
Tommaso Fantacci,             M,  1.75 m,  b. 17 Mar 1997 @ Lucca
Mauro Coppolaro,              D,  1.89 m,  b. 10 Mar 1997 @ Benevento
Gaetano Castrovilli,          M,  1.79 m,  b. 17 Feb 1997 @ Canosa di Puglia
Jacopo Segre,                 M,  1.80 m,  b. 17 Feb 1997 @ Turin
Maicol Origlio,               D,  1.82 m,  b. 17 Feb 1997 @ Turin
Emanuele Polverino,           G,  1.82 m,  b. 13 Feb 1997 @ Naples
Lorenzo Carissoni,            D,  1.77 m,  b. 7 Feb 1997 @ San Giovanni Bianco
Nicolò Barella,               M,  1.72 m,  b. 7 Feb 1997 @ Cagliari
Giacomo Calò,                 M,  1.79 m,  b. 5 Feb 1997 @ Trieste
Luca Vido,                    F,  1.82 m,  b. 3 Feb 1997 @ Bassano del Grappa
Paolo Ghiglione,              M,  1.91 m,  b. 2 Feb 1997 @ Voghera
Yuri Senesi,                  F,  1.83 m,  b. 26 Jan 1997 @ Genzano di Roma
Riccardo Orsolini,            F,  1.83 m,  b. 24 Jan 1997 @ Ascoli Piceno
Alessandro Livieri,           G,  1.85 m,  b. 21 Jan 1997 @ Milan
Emil Audero,                  G,  1.92 m,  b. 18 Jan 1997 @ Mataram
Luca Ravanelli,               D,  1.87 m,  b. 16 Jan 1997 @ Trento
Andrea Meroni,                D,  1.88 m,  b. 9 Jan 1997 @ Monza
Simone Edera,                 F,  1.74 m,  b. 9 Jan 1997 @ Turin

Andrea Bianchimano,           F,  1.96 m,  b. 25 Dec 1996 @ Carate Brianza
Fabio Gerli,                  M,  1.73 m,  b. 23 Dec 1996 @ Rome
Davide Calabria,              D,  1.76 m,  b. 6 Dec 1996 @ Brescia
Enrico Baldini,               F,  1.80 m,  b. 13 Nov 1996 @ Massa
Simone Bastoni,               D|M,1.81 m,  b. 5 Nov 1996 @ La Spezia
Francesco Gelli,              M,  1.83 m,  b. 15 Oct 1996 @ Livorno
Filippo Pittarello,           F,  1.92 m,  b. 9 Oct 1996 @ Padua
Guglielmo Vicario,            G,  1.88 m,  b. 7 Oct 1996 @ Udine
Francesco Orlando,            F,  1.68 m,  b. 1 Oct 1996 @ Taranto
Lorenzo Paolucci,             M,  1.73 m,  b. 1 Oct 1996 @ Pescara
Diego Peralta,                F,  1.70 m,  b. 27 Sep 1996 @ Livorno
Lorenzo Dickmann,             D,  1.77 m,  b. 24 Sep 1996 @ Milan
Federico Baschirotto,         D,  1.84 m,  b. 20 Sep 1996 @ Isola della Scala
Simone Icardi,                M,  1.83 m,  b. 13 Sep 1996 @ Rome
Sebastiano Luperto,           D,  1.91 m,  b. 6 Sep 1996 @ Lecce
Giacomo Ricci,                D,  1.84 m,  b. 2 Sep 1996 @ Livorno
Lorenzo Simonetti,            M,  1.80 m,  b. 28 Aug 1996 @ Livorno
Cristian Bunino,              F,  1.87 m,  b. 27 Aug 1996 @ Pinerolo
Gennaro Tutino,               F,  1.77 m,  b. 20 Aug 1996 @ Naples
Cristian Cauz,                D,  1.88 m,  b. 15 Aug 1996 @ Pordenone
Gabriel Lunetta,              F,  1.86 m,  b. 10 Aug 1996 @ Milan
Alessandro Murgia,            M,  1.84 m,  b. 9 Aug 1996 @ Rome
Giuseppe Sibilli,             F,  1.80 m,  b. 7 Aug 1996 @ Naples
Antonio Palumbo,              M,  1.82 m,  b. 6 Aug 1996 @ Naples
Matteo Voltolini,             G,  1.95 m,  b. 30 Jul 1996 @ Reggio Emilia
Luca Fiordilino,              M,  1.77 m,  b. 25 Jul 1996 @ Palermo
Armando Anastasio,            D,  1.80 m,  b. 24 Jul 1996 @ Naples
Edoardo Masciangelo,          D,  1.77 m,  b. 8 Jul 1996 @ Rome
Roberto Zammarini,            M,  1.79 m,  b. 5 Jul 1996 @ Casalmaggiore
Luca Zanon,                   D,  1.77 m,  b. 4 Jul 1996 @ Camposampiero
Davide Di Molfetta,           F,  1.76 m,  b. 23 Jun 1996 @ Sesto San Giovanni
Daniele Verde,                F,  1.68 m,  b. 20 Jun 1996 @ Naples
Lorenzo Pellegrini,           M,  1.86 m,  b. 19 Jun 1996 @ Rome
Pierluigi Cappelluzzo,        F,  1.82 m,  b. 9 Jun 1996 @ Montepulciano
Daniele Sarzi Puttini,        D,  1.84 m,  b. 8 Jun 1996 @ Correggio
Gabriele Marchegiani,         G,  1.89 m,  b. 3 Jun 1996 @ Rome
Simone Scuffet,               G,  1.93 m,  b. 31 May 1996 @ Udine
Roberto Pirrello,             D,  1.90 m,  b. 30 May 1996 @ Alcamo
Victor De Lucia,              G,  1.86 m,  b. 28 May 1996 @ Santa Maria a Vico
Nikita Contini,               G,  1.90 m,  b. 21 May 1996 @ Cherkasy
Kevin Bonifazi,               D,  1.87 m,  b. 19 May 1996 @ Rieti
Domenico Frare,               D,  1.87 m,  b. 10 May 1996 @ Conegliano
Michael Fabbro,               F,  1.73 m,  b. 10 May 1996 @ San Daniele del Friuli
Andrea Di Grazia,             F,  1.75 m,  b. 8 May 1996 @ Catania
Samuele Massolo,              G,  1.91 m,  b. 4 May 1996 @ La Spezia
Luca Palmiero,                M,  1.77 m,  b. 1 May 1996 @ Mugnano di Napoli
Gabriele Moncini,             F,  1.83 m,  b. 26 Apr 1996 @ Pistoia
Simone Palombi,               F,  1.82 m,  b. 23 Apr 1996 @ Tivoli
Filippo Damian,               M,  1.80 m,  b. 21 Apr 1996 @ Castelfranco Veneto
Francesco Di Mariano,         F,  1.77 m,  b. 20 Apr 1996 @ Palermo
Valerio Mantovani,            D,  1.80 m,  b. 18 Apr 1996 @ Rome
Gianluca Mancini,             D,  1.90 m,  b. 17 Apr 1996 @ Pontedera
Alberto Cerri,                F,  1.93 m,  b. 16 Apr 1996 @ Parma
Davide Riccardi,              D,  1.76 m,  b. 9 Apr 1996 @ Monfalcone
Mario Gargiulo,               M,  1.87 m,  b. 26 Mar 1996 @ Naples
Vittorio Parigini,            M|F,1.80 m,  b. 25 Mar 1996 @ Moncalieri
Arturo Calabresi,             D,  1.86 m,  b. 17 Mar 1996 @ Rome
Elio Capradossi,              D,  1.81 m,  b. 11 Mar 1996 @ Kampala
Stefano Gori,                 G,  1.87 m,  b. 9 Mar 1996 @ Brescia
Antonino La Gumina,           F,  1.84 m,  b. 6 Mar 1996 @ Palermo
Luca Valzania,                M,  1.82 m,  b. 5 Mar 1996 @ Cesena
Guido Guerrieri,              G,  1.84 m,  b. 25 Feb 1996 @ Rome
Andrea Palazzi,               M,  1.78 m,  b. 24 Feb 1996 @ Milan
Riccardo Moreo,               F,  1.88 m,  b. 24 Feb 1996 @ Milan
Andrea Dini,                  G,  1.84 m,  b. 20 Feb 1996 @ Cattolica
Lorenzo Montipò,              G,  1.91 m,  b. 20 Feb 1996 @ Novara
Giorgio Galli,                M,  1.82 m,  b. 11 Feb 1996 @ Como
Federico Proia,               M,  1.85 m,  b. 4 Feb 1996 @ Rome
Giacomo Volpe,                G,  1.89 m,  b. 16 Jan 1996 @ Biella
Luca Vignali,                 D|M,1.83 m,  b. 11 Jan 1996 @ La Spezia

Pietro Ceccaroni,             D,  1.88 m,  b. 21 Dec 1995 @ Sarzana
Alessandro Capello,           F,  1.83 m,  b. 12 Dec 1995 @ Bologna
Luca Mazzitelli,              M,  1.87 m,  b. 15 Nov 1995 @ Rome
Alessandro Caporale,          D,  1.90 m,  b. 28 Oct 1995 @ Lecce
Massimiliano Gatto,           F,  1.82 m,  b. 28 Oct 1995 @ Trebisacce
Marco Bleve,                  G,  1.84 m,  b. 18 Oct 1995 @ San Cesario di Lecce
Leonardo Morosini,            F,  1.75 m,  b. 13 Oct 1995 @ Ponte San Pietro
Davide Balestero,             M,  1.87 m,  b. 6 Oct 1995 @ Genoa
Davide Mazzocco,              M,  1.86 m,  b. 6 Oct 1995 @ Feltre
Giangiacomo Magnani,          D,  1.91 m,  b. 4 Oct 1995 @ Correggio
Ettore Gliozzi,               F,  1.86 m,  b. 23 Sep 1995 @ Siderno
Luca Crecco,                  D,  1.83 m,  b. 6 Sep 1995 @ Rome
Cristiano Lombardi,           F,  1.80 m,  b. 19 Aug 1995 @ Viterbo
Alessandro Bellemo,           M,  1.84 m,  b. 7 Aug 1995 @ Chioggia
Stefano Sensi,                M,  1.68 m,  b. 5 Aug 1995 @ Urbino
Alessandro Deiola,            M,  1.89 m,  b. 1 Aug 1995 @ San Gavino Monreale
Andrea Accardi,               D,  1.79 m,  b. 30 Jul 1995 @ Palermo
Daniele Borra,                G,  1.92 m,  b. 28 Jul 1995 @ Chivasso
Pasquale Mazzocchi,           D,  1.83 m,  b. 27 Jul 1995 @ Naples
Federico Mattiello,           D,  1.84 m,  b. 14 Jul 1995 @ Barga
Andrea Petagna,               F,  1.88 m,  b. 30 Jun 1995 @ Trieste
Stefano Negro,                D,  1.92 m,  b. 28 Jun 1995 @ Biella
Alexis Ferrante,              F,  1.75 m,  b. 27 Jun 1995 @ Buenos Aires
Mattia Zaccagni,              M,  1.77 m,  b. 16 Jun 1995 @ Cesena
Luca Maniero,                 G,  1.88 m,  b. 12 Jun 1995 @ Padua
Filippo Costa,                D,  1.76 m,  b. 21 May 1995 @ Noventa Vicentina
Roberto Ogunseye,             F,  1.89 m,  b. 16 May 1995 @ Mantova
Mattia Aramu,                 F,  1.80 m,  b. 14 May 1995 @ Ciriè
Davide Voltan,                M|F,1.78 m,  b. 15 Apr 1995 @ Padua
Lorenzo Venuti,               D,  1.76 m,  b. 12 Apr 1995 @ Montevarchi
Wladimiro Falcone,            G,  1.95 m,  b. 12 Apr 1995 @ Rome
Luca Parodi,                  D,  1.69 m,  b. 6 Apr 1995 @ Savona
Gabriele Rolando,             D,  1.82 m,  b. 2 Apr 1995 @ Genoa
Filippo Bandinelli,           M,  1.80 m,  b. 29 Mar 1995 @ Florence
Andrea Tiritiello,            D,  1.88 m,  b. 28 Mar 1995 @ Portoferraio
Leonardo Capezzi,             M,  1.78 m,  b. 28 Mar 1995 @ Figline Valdarno
Dario Del Fabro,              D,  1.89 m,  b. 24 Mar 1995 @ Alghero
Luca Lezzerini,               G,  1.95 m,  b. 24 Mar 1995 @ Rome
Max Reinthaler,               D|M,1.83 m,  b. 22 Mar 1995 @ Bolzano
Antonio Barreca,              D,  1.80 m,  b. 18 Mar 1995 @ Turin
Pierluigi Gollini,            G,  1.94 m,  b. 18 Mar 1995 @ Bologna
Michele Somma,                D,  1.82 m,  b. 16 Mar 1995 @ Salerno
Alberto Grassi,               M,  1.83 m,  b. 7 Mar 1995 @ Brescia
Bryan Cristante,              M,  1.86 m,  b. 3 Mar 1995 @ San Vito al Tagliamento
Jacopo Petriccione,           M,  1.76 m,  b. 22 Feb 1995 @ Gorizia
Luca Barlocco,                D,  1.81 m,  b. 20 Feb 1995 @ Merate
Patrick Ciurria,              F,  1.80 m,  b. 9 Feb 1995 @ Sassuolo
Sedrick Kalombo,              D,  1.78 m,  b. 8 Feb 1995 @ Fano
Filippo Berra,                D,  1.85 m,  b. 6 Feb 1995 @ Udine
Claudio Morra,                F,  1.85 m,  b. 22 Jan 1995 @ Savigliano
Alessio Romagnoli,            D,  1.85 m,  b. 12 Jan 1995 @ Anzio
Marco Pinato,                 M,  1.86 m,  b. 9 Jan 1995 @ Monza
Simone Perilli,               G,  1.95 m,  b. 7 Jan 1995 @ Rome
Iacopo Cernigoi,              F,  1.92 m,  b. 4 Jan 1995 @ Mantova
Lorenzo Andrenacci,           G,  1.88 m,  b. 2 Jan 1995 @ Fermo

Nicola Murru,                 D,  1.80 m,  b. 16 Dec 1994 @ Cagliari
Michele Cavion,               M,  1.83 m,  b. 8 Dec 1994 @ Schio
Luca Zamparo,                 F,  1.86 m,  b. 19 Nov 1994 @ Latisana
Tommaso Biasci,               F,  1.80 m,  b. 10 Nov 1994 @ San Giuliano Terme
Andrea Fulignati,             G,  1.88 m,  b. 31 Oct 1994 @ Empoli
Anthony Partipilo,            M|F,1.81 m,  b. 27 Oct 1994 @ Bari
Andrea Beghetto,              M,  1.82 m,  b. 11 Oct 1994 @ Perugia
Lorenzo Pinzauti,             F,  1.81 m,  b. 9 Sep 1994 @ Fiesole
Marco Benassi,                M,  1.83 m,  b. 8 Sep 1994 @ Modena
Francesco Golfo,              F,  1.65 m,  b. 5 Sep 1994 @ Palermo
Tommaso Augello,              D,  1.80 m,  b. 30 Aug 1994 @ Milan
Emanuele Cicerelli,           F,  1.77 m,  b. 12 Aug 1994 @ San Giovanni Rotondo
Daniele Celiento,             D,  1.82 m,  b. 6 Aug 1994 @ Naples
Danilo Cataldi,               M,  1.80 m,  b. 6 Aug 1994 @ Rome
Lorenzo Rosseti,              F,  1.88 m,  b. 5 Aug 1994 @ Arezzo
Alberto Barison,              D,  1.86 m,  b. 3 Aug 1994 @ Dolo
Emerson Palmieri,             D,  1.76 m,  b. 3 Aug 1994 @ Santos
Francesco Vicari,             D,  1.88 m,  b. 3 Aug 1994 @ Rome
Domenico Berardi,             F,  1.83 m,  b. 1 Aug 1994 @ Cariati Marina
Daniele Rugani,               D,  1.90 m,  b. 29 Jul 1994 @ Lucca
Francesco Deli,               M|F,1.82 m,  b. 17 Jul 1994 @ Rome
Agostino Camigliano,          D,  1.88 m,  b. 11 Jul 1994 @ Segrate
Alessandro Gabrielloni,       F,  1.78 m,  b. 10 Jul 1994 @ Jesi
Giovanni Di Noia,             M,  1.80 m,  b. 3 Jul 1994 @ Bari
Davide Biraschi,              D,  1.82 m,  b. 2 Jul 1994 @ Rome
Alex Ferrari,                 D,  1.91 m,  b. 1 Jul 1994 @ Modena
Alessio Cragno,               G,  1.84 m,  b. 28 Jun 1994 @ Fiesole
Riccardo Melgrati,            G,  1.88 m,  b. 17 Jun 1994 @ Monza
Federico Di Francesco,        F,  1.72 m,  b. 14 Jun 1994 @ Pisa
Daniele Liotti,               D,  1.80 m,  b. 8 Jun 1994 @ Vibo Valentia
Matteo Di Gennaro,            D,  1.92 m,  b. 2 Jun 1994 @ Sant'Elpidio a Mare
Federico Ricci,               F,  1.75 m,  b. 27 May 1994 @ Rome
Matteo Ricci,                 M,  1.76 m,  b. 27 May 1994 @ Rome
Luigi Canotto,                F,  1.78 m,  b. 19 May 1994 @ Rossano Calabro
Giovanni Zaro,                D,  1.93 m,  b. 12 May 1994 @ Busto Arsizio
Roberto Insigne,              F,  1.71 m,  b. 11 May 1994 @ Naples
Mattia Caldara,               D,  1.90 m,  b. 5 May 1994 @ Scanzorosciate
Stefano Scognamillo,          D,  1.83 m,  b. 4 May 1994 @ St Petersburg
Luca Zanotti,                 G,  1.86 m,  b. 29 Apr 1994 @ Trescore Balneario
Jacopo Manconi,               F,  1.80 m,  b. 24 Apr 1994 @ Vizzolo Predabissi
Nicolas Izzillo,              M,  1.80 m,  b. 19 Apr 1994 @ La Maddalena
Edoardo Lancini,              D,  1.85 m,  b. 10 Apr 1994 @ Chiari
Umberto Saracco,              G,  1.90 m,  b. 10 Apr 1994 @ Moncalieri
Roberto Gagliardini,          M,  1.88 m,  b. 7 Apr 1994 @ Bergamo
Gennaro Acampora,             M,  1.74 m,  b. 29 Mar 1994 @ Naples
Dimitri Bisoli,               M,  1.80 m,  b. 25 Mar 1994 @ Cagliari
Davide Guglielmotti,          M,  1.84 m,  b. 24 Mar 1994 @ Novara
Marco Rosafio,                M,  1.75 m,  b. 19 Mar 1994 @ Chur
Ivan Provedel,                G,  1.92 m,  b. 17 Mar 1994 @ Pordenone
Francesco Belli,              D,  1.79 m,  b. 16 Mar 1994 @ Florence
Marco Frediani,               F,  1.78 m,  b. 13 Mar 1994 @ Rome
Stefano Minelli,              G,  1.86 m,  b. 5 Mar 1994 @ Brescia
Andrea Conti,                 D,  1.84 m,  b. 2 Mar 1994 @ Lecco
Tommaso Arrigoni,             M,  1.71 m,  b. 26 Feb 1994 @ Cesena
Eric Lanini,                  F,  1.84 m,  b. 25 Feb 1994 @ Turin
Davide Marsura,               F,  1.87 m,  b. 20 Feb 1994 @ Valdobbiadene
Matteo Battistini,            D,  1.87 m,  b. 18 Feb 1994 @ Como
Federico Bernardeschi,        F,  1.85 m,  b. 16 Feb 1994 @ Carrara
Marco Perrotta,               D,  1.86 m,  b. 14 Feb 1994 @ Campobasso
Luca Garritano,               M,  1.72 m,  b. 11 Feb 1994 @ Cosenza
Cristian Dell'Orco,           D,  1.83 m,  b. 10 Feb 1994 @ Sant'Angelo Lodigiano
Gregorio Luperini,            M,  1.87 m,  b. 10 Feb 1994 @ Pisa
Alessandro Celli,             D,  1.82 m,  b. 28 Jan 1994 @ Rome
Simone Pasa,                  M,  1.84 m,  b. 21 Jan 1994 @ Montebelluna
Valerio Verre,                M,  1.80 m,  b. 11 Jan 1994 @ Rome
Adam Masina,                  D,  1.91 m,  b. 2 Jan 1994 @ Khouribga

Amato Ciciretti,              F,  1.70 m,  b. 31 Dec 1993 @ Rome
Gianluca Di Chiara,           D,  1.85 m,  b. 26 Dec 1993 @ Palermo
Andrea Belotti,               F,  1.81 m,  b. 20 Dec 1993 @ Calcinate
Riccardo Improta,             M|F,1.79 m,  b. 19 Dec 1993 @ Naples
Andrea Barberis,              M,  1.77 m,  b. 11 Dec 1993 @ Genoa
Mattia Bani,                  D,  1.88 m,  b. 10 Dec 1993 @ Borgo San Lorenzo
Manuel Lazzari,               M,  1.74 m,  b. 29 Nov 1993 @ Valdagno
Filippo Lora,                 M,  1.75 m,  b. 21 Nov 1993 @ Valdagno
Marco Chiosa,                 D,  1.81 m,  b. 19 Nov 1993 @ Ciriè
